Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Year,Month,Day,WeekOfYear,IsWeekend,Sales_Lag1,Sales_Lag7,Sales_MA7,IsPromoMonth,Promo_Weekend,Promo_SchoolHoliday,CompetitionDistance_Scaled,StoreType_a,StoreType_c,Assortment_a,Assortment_c,Predicted_Sales
4,1,2015-08-03,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,3,32,0,0.0,11812.0,6453.0,0,0,0,-0.7513956406509112,0,1,0,1,6519.6
4,2,2015-08-04,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,4,32,0,0.0,10275.0,4985.142857142857,0,0,0,-0.7513956406509112,0,1,0,1,4123.41
4,3,2015-08-05,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,5,32,0,0.0,10514.0,3483.1428571428573,0,0,0,-0.7513956406509112,0,1,0,1,3476.72
4,4,2015-08-06,0,751.4436826060307,1,0,0,1,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,6,32,0,0.0,10387.0,1999.2857142857142,0,0,0,-0.7513956406509112,0,1,0,1,3462.53
4,5,2015-08-07,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,7,32,0,0.0,13995.0,0.0,0,0,0,-0.7513956406509112,0,1,0,1,3659.63
4,6,2015-08-08,0,751.4436826060307,1,1,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,8,32,1,0.0,0.0,0.0,0,1,0,-0.7513956406509112,0,1,0,1,4974.99
4,7,2015-08-09,0,751.4436826060307,1,1,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,9,32,1,0.0,0.0,0.0,0,1,0,-0.7513956406509112,0,1,0,1,4963.78
4,1,2015-08-10,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,10,33,0,0.0,0.0,0.0,0,0,0,-0.7513956406509112,0,1,0,1,3612.0
4,2,2015-08-11,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,11,33,0,0.0,0.0,0.0,0,0,0,-0.7513956406509112,0,1,0,1,3503.55
4,3,2015-08-12,0,751.4436826060307,1,0,0,1,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,12,33,0,0.0,0.0,0.0,0,0,0,-0.7513956406509112,0,1,0,1,3515.3
4,4,2015-08-13,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,13,33,0,0.0,0.0,0.0,0,0,0,-0.7513956406509112,0,1,0,1,3505.47
4,5,2015-08-14,0,751.4436826060307,1,0,0,1,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,14,33,0,0.0,0.0,0.0,0,0,0,-0.7513956406509112,0,1,0,1,3650.36
5,6,2015-08-01,0,751.4436826060307,1,0,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,1,31,1,4822.0,3815.0,4405.142857142857,0,0,0,1.7917279545643796,1,0,1,0,1991.73
5,7,2015-08-02,0,751.4436826060307,1,0,0,1,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,2,31,1,0.0,2030.0,4115.142857142857,0,0,0,1.7917279545643796,1,0,1,0,1855.45
5,1,2015-08-03,0,751.4436826060307,1,0,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,3,32,0,0.0,7059.0,3106.714285714286,0,0,0,1.7917279545643796,1,0,1,0,3862.18
5,2,2015-08-04,0,751.4436826060307,1,1,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,4,32,0,0.0,6083.0,2237.714285714286,0,0,0,1.7917279545643796,1,0,1,0,4891.07
5,3,2015-08-05,0,751.4436826060307,1,1,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,5,32,0,0.0,5899.0,1395.0,0,0,0,1.7917279545643796,1,0,1,0,5069.63
5,4,2015-08-06,0,751.4436826060307,1,0,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,6,32,0,0.0,4943.0,688.8571428571429,0,0,0,1.7917279545643796,1,0,1,0,3642.96
5,5,2015-08-07,0,751.4436826060307,1,0,0,1,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,7,32,0,0.0,4822.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,3890.73
5,6,2015-08-08,0,751.4436826060307,1,1,0,1,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,8,32,1,0.0,0.0,0.0,0,1,1,1.7917279545643796,1,0,1,0,4997.99
5,7,2015-08-09,0,751.4436826060307,1,0,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,9,32,1,0.0,0.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,1857.59
5,1,2015-08-10,0,751.4436826060307,1,1,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,10,33,0,0.0,0.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,6915.0
5,2,2015-08-11,0,751.4436826060307,1,1,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,11,33,0,0.0,0.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,4975.95
5,3,2015-08-12,0,751.4436826060307,1,1,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,12,33,0,0.0,0.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,5051.27
5,4,2015-08-13,0,751.4436826060307,1,0,0,0,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,13,33,0,0.0,0.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,3708.75
5,5,2015-08-14,0,751.4436826060307,1,0,0,1,29910.0,4.0,2015.0,0,22.0,2012.0,2015,8,14,33,0,0.0,0.0,0.0,0,0,0,1.7917279545643796,1,0,1,0,3895.29
